====== pysrim run =======
        SRIM-2013.00
=======================================
    Energy transferred to RECOILS      
 See SRIM Outputs\TDATA.txt for calc. details 
=======================================
 See file: SRIM Outputs\TDATA.txt for data about the calculation
 Ion    = Li   Energy = 10000 keV
============= TARGET MATERIAL ======================================
Layer  1 : None
Layer Width = 10000.E+00 AAA ;
  Layer # 1- Density = 6.087E22 atoms/cm3 = 2.28 g/cm3
  Layer # 1- Al = 17   Atomic Percent = 20.3 Mass Percent
  Layer # 1- Si = 38.8 Atomic Percent = 48.3 Mass Percent
  Layer # 1-  O = 44.2 Atomic Percent = 31.3 Mass Percent
Layer  2 : None
Layer Width = 40000.E+00 AAA ;
  Layer # 2- Density = 4.977E22 atoms/cm3 = 2.321 g/cm3
  Layer # 2- Si = 100  Atomic Percent = 100  Mass Percent
====================================================================
 Total Ions calculated =9.16
===========================================================
  Table Energy Units are  >>>>  eV /(Angstrom-Ion)  <<<<  
===========================================================
   DEPTH       ENERGY      Energy       Energy       Energy       Energy       
   DEPTH        from       Absorbed     Absorbed     Absorbed     Absorbed     
   (Ang.)       IONS       by  Al       by  Si       by   O       by  Si       
----------   ------------  -----------  -----------  -----------  -----------  
500010.E-03  7678.19E-05  3603.51E-06  7120.76E-05  1970.74E-06  0000.00E+00  
100001.E-02  7717.42E-05  3621.93E-06  7157.15E-05  1980.81E-06  0000.00E+00  
150001.E-02  3926.18E-05  1841.00E-06  3653.22E-05  1980.81E-06  0000.00E+00  
200001.E-02  2332.07E-06  0000.00E+00  0000.00E+00  2987.40E-06  0000.00E+00  
250001.E-02  2738.92E-06  0000.00E+00  0000.00E+00  2738.92E-06  0000.00E+00  
300001.E-02  2738.92E-06  0000.00E+00  0000.00E+00  2738.92E-06  0000.00E+00  
350001.E-02  5476.54E-06  0000.00E+00  2737.62E-06  2738.92E-06  0000.00E+00  
400001.E-02  1729.35E-05  0000.00E+00  1455.46E-05  2738.92E-06  0000.00E+00  
450001.E-02  1729.35E-05  0000.00E+00  1455.46E-05  2738.92E-06  0000.00E+00  
500001.E-02  1158.92E-05  3058.27E-06  9751.28E-06  3087.04E-07  0000.00E+00  
550001.E-02  2998.02E-06  3309.11E-06  1257.89E-07  0000.00E+00  0000.00E+00  
600001.E-02  3309.11E-06  3309.11E-06  0000.00E+00  0000.00E+00  0000.00E+00  
650001.E-02  8201.02E-06  8856.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  
700001.E-02  2585.61E-05  2651.14E-05  0000.00E+00  0000.00E+00  0000.00E+00  
750001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
800001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
850001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
900001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
950001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
105000.E-01  3084.00E-06  0000.00E+00  0000.00E+00  0000.00E+00  3084.00E-06  
110000.E-01  3094.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  3094.43E-06  
115000.E-01  3094.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  3094.43E-06  
120000.E-01  2242.36E-06  0000.00E+00  0000.00E+00  0000.00E+00  3116.13E-06  
125000.E-01  9379.77E-06  0000.00E+00  0000.00E+00  0000.00E+00  9379.77E-06  
130000.E-01  7402.04E-06  0000.00E+00  0000.00E+00  0000.00E+00  8275.80E-06  
135000.E-01  4365.47E-06  0000.00E+00  0000.00E+00  0000.00E+00  4365.47E-06  
140000.E-01  1191.13E-05  0000.00E+00  0000.00E+00  0000.00E+00  1191.13E-05  
145000.E-01  1421.52E-05  0000.00E+00  0000.00E+00  0000.00E+00  1421.52E-05  
150000.E-01  1423.48E-05  0000.00E+00  0000.00E+00  0000.00E+00  1423.48E-05  
155000.E-01  1311.72E-05  0000.00E+00  0000.00E+00  0000.00E+00  1355.41E-05  
160000.E-01  8446.83E-06  0000.00E+00  0000.00E+00  0000.00E+00  8883.72E-06  
165000.E-01  6553.61E-06  0000.00E+00  0000.00E+00  0000.00E+00  6990.49E-06  
170000.E-01  6502.09E-06  0000.00E+00  0000.00E+00  0000.00E+00  6502.09E-06  
175000.E-01  5316.12E-06  0000.00E+00  0000.00E+00  0000.00E+00  5753.01E-06  
180000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
185000.E-01  2485.31E-06  0000.00E+00  0000.00E+00  0000.00E+00  2485.31E-06  
190000.E-01  4079.06E-06  0000.00E+00  0000.00E+00  0000.00E+00  4079.06E-06  
195000.E-01  4175.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  4175.34E-06  
200000.E-01  4175.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  4175.34E-06  
205000.E-01  1673.13E-06  0000.00E+00  0000.00E+00  0000.00E+00  2110.01E-06  
210000.E-01  1530.95E-06  0000.00E+00  0000.00E+00  0000.00E+00  1967.84E-06  
215000.E-01  1211.61E-06  0000.00E+00  0000.00E+00  0000.00E+00  1648.49E-06  
220000.E-01  1397.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1397.70E-06  
225000.E-01  7157.92E-07  0000.00E+00  0000.00E+00  0000.00E+00  1152.68E-06  
230000.E-01  2263.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  2263.70E-06  
235000.E-01  2395.47E-06  0000.00E+00  0000.00E+00  0000.00E+00  2395.47E-06  
240000.E-01  1338.79E-06  0000.00E+00  0000.00E+00  0000.00E+00  1775.67E-06  
245000.E-01  8310.93E-07  0000.00E+00  0000.00E+00  0000.00E+00  8310.93E-07  
250000.E-01  1685.93E-06  0000.00E+00  0000.00E+00  0000.00E+00  2122.81E-06  
255000.E-01  5392.37E-06  0000.00E+00  0000.00E+00  0000.00E+00  5392.37E-06  
260000.E-01  5392.37E-06  0000.00E+00  0000.00E+00  0000.00E+00  5392.37E-06  
265000.E-01  5392.37E-06  0000.00E+00  0000.00E+00  0000.00E+00  5392.37E-06  
270000.E-01  2502.18E-06  0000.00E+00  0000.00E+00  0000.00E+00  2939.07E-06  
275000.E-01  3697.05E-07  0000.00E+00  0000.00E+00  0000.00E+00  3697.05E-07  
280000.E-01  1065.22E-06  0000.00E+00  0000.00E+00  0000.00E+00  1065.22E-06  
285000.E-01  1065.22E-06  0000.00E+00  0000.00E+00  0000.00E+00  1065.22E-06  
290000.E-01  1065.22E-06  0000.00E+00  0000.00E+00  0000.00E+00  1065.22E-06  
295000.E-01  3219.39E-07  0000.00E+00  0000.00E+00  0000.00E+00  7588.23E-07  
300000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
305000.E-01  1366.16E-06  0000.00E+00  0000.00E+00  0000.00E+00  1366.16E-06  
310000.E-01  1986.78E-06  0000.00E+00  0000.00E+00  0000.00E+00  1986.78E-06  
315000.E-01  1986.78E-06  0000.00E+00  0000.00E+00  0000.00E+00  1986.78E-06  
320000.E-01  1986.78E-06  0000.00E+00  0000.00E+00  0000.00E+00  1986.78E-06  
325000.E-01  -1785.09E-07 0000.00E+00  0000.00E+00  0000.00E+00  2583.74E-07  
330000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
335000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
340000.E-01  1227.33E-06  0000.00E+00  0000.00E+00  0000.00E+00  1227.33E-06  
345000.E-01  1354.33E-06  0000.00E+00  0000.00E+00  0000.00E+00  1354.33E-06  
350000.E-01  1354.33E-06  0000.00E+00  0000.00E+00  0000.00E+00  1354.33E-06  
355000.E-01  8263.14E-07  0000.00E+00  0000.00E+00  0000.00E+00  1263.20E-06  
360000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
365000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
370000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
375000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
380000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
385000.E-01  3645.35E-05  0000.00E+00  0000.00E+00  0000.00E+00  3645.35E-05  
390000.E-01  6319.18E-05  0000.00E+00  0000.00E+00  0000.00E+00  6362.87E-05  
395000.E-01  5828.05E-05  0000.00E+00  0000.00E+00  0000.00E+00  5828.05E-05  
400000.E-01  2832.00E-05  0000.00E+00  0000.00E+00  0000.00E+00  2875.69E-05  
405000.E-01  1109.12E-05  0000.00E+00  0000.00E+00  0000.00E+00  1109.12E-05  
410000.E-01  8973.23E-06  0000.00E+00  0000.00E+00  0000.00E+00  9846.99E-06  
415000.E-01  9455.03E-06  0000.00E+00  0000.00E+00  0000.00E+00  9455.03E-06  
420000.E-01  1492.09E-05  0000.00E+00  0000.00E+00  0000.00E+00  1535.78E-05  
425000.E-01  1294.14E-05  0000.00E+00  0000.00E+00  0000.00E+00  1294.14E-05  
430000.E-01  9297.66E-06  0000.00E+00  0000.00E+00  0000.00E+00  1017.14E-05  
435000.E-01  9777.73E-06  0000.00E+00  0000.00E+00  0000.00E+00  9777.73E-06  
440000.E-01  9777.73E-06  0000.00E+00  0000.00E+00  0000.00E+00  9777.73E-06  
445000.E-01  4213.05E-06  0000.00E+00  0000.00E+00  0000.00E+00  4649.94E-06  
450000.E-01  4180.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  4180.70E-06  
455000.E-01  7882.19E-06  0000.00E+00  0000.00E+00  0000.00E+00  7882.19E-06  
460000.E-01  1042.39E-05  0000.00E+00  0000.00E+00  0000.00E+00  1042.39E-05  
465000.E-01  1582.18E-05  0000.00E+00  0000.00E+00  0000.00E+00  1625.87E-05  
470000.E-01  1524.60E-05  0000.00E+00  0000.00E+00  0000.00E+00  1611.97E-05  
475000.E-01  1119.09E-05  0000.00E+00  0000.00E+00  0000.00E+00  1162.78E-05  
480000.E-01  6667.81E-06  0000.00E+00  0000.00E+00  0000.00E+00  7541.57E-06  
