====== pysrim run =======
        SRIM-2013.00
=======================================
    Energy transferred to RECOILS      
 See SRIM Outputs\TDATA.txt for calc. details 
=======================================
 See file: SRIM Outputs\TDATA.txt for data about the calculation
 Ion    = He   Energy = 40000 keV
============= TARGET MATERIAL ======================================
Layer  1 : None
Layer Width = 10000.E+00 AAA ;
  Layer # 1- Density = 6.087E22 atoms/cm3 = 2.28 g/cm3
  Layer # 1- Al = 17   Atomic Percent = 20.3 Mass Percent
  Layer # 1- Si = 38.8 Atomic Percent = 48.3 Mass Percent
  Layer # 1-  O = 44.2 Atomic Percent = 31.3 Mass Percent
Layer  2 : None
Layer Width = 40000.E+00 AAA ;
  Layer # 2- Density = 4.977E22 atoms/cm3 = 2.321 g/cm3
  Layer # 2- Si = 100  Atomic Percent = 100  Mass Percent
====================================================================
 Total Ions calculated =9.00
===========================================================
  Table Energy Units are  >>>>  eV /(Angstrom-Ion)  <<<<  
===========================================================
   DEPTH       ENERGY      Energy       Energy       Energy       Energy       
   DEPTH        from       Absorbed     Absorbed     Absorbed     Absorbed     
   (Ang.)       IONS       by  Al       by  Si       by   O       by  Si       
----------   ------------  -----------  -----------  -----------  -----------  
500010.E-03  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
150001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
200001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
250001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
300001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
350001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
400001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
450001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
500001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
550001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
600001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
650001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
700001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
750001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
800001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
850001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
900001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
950001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
105000.E-01  1340.06E-06  0000.00E+00  0000.00E+00  0000.00E+00  1340.06E-06  
110000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
115000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
120000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
125000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
130000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
135000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
140000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
145000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
150000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
155000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
160000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
165000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
170000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
175000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
180000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
185000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
190000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
195000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
200000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
205000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
210000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
215000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
220000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
225000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
230000.E-01  1342.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  1342.70E-06  
235000.E-01  -1415.09E-07 0000.00E+00  0000.00E+00  0000.00E+00  3027.57E-07  
240000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
245000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
250000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
255000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
260000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
265000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
270000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
275000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
280000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
285000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
290000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
295000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
300000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
305000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
310000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
315000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
320000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
325000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
330000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
335000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
340000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
345000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
350000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
355000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
360000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
365000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
370000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
375000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
380000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
385000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
390000.E-01  1311.46E-07  0000.00E+00  0000.00E+00  0000.00E+00  1311.46E-07  
395000.E-01  7193.22E-06  0000.00E+00  0000.00E+00  0000.00E+00  7193.22E-06  
400000.E-01  7253.36E-06  0000.00E+00  0000.00E+00  0000.00E+00  7253.36E-06  
405000.E-01  7253.36E-06  0000.00E+00  0000.00E+00  0000.00E+00  7253.36E-06  
410000.E-01  7253.36E-06  0000.00E+00  0000.00E+00  0000.00E+00  7253.36E-06  
415000.E-01  6687.78E-06  0000.00E+00  0000.00E+00  0000.00E+00  7132.04E-06  
420000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
425000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
430000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
435000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
440000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
445000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
450000.E-01  7122.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  7122.21E-06  
455000.E-01  1180.08E-06  0000.00E+00  0000.00E+00  0000.00E+00  1624.35E-06  
460000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
465000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
470000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
475000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
480000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
