====== pysrim run =======
        SRIM-2013.00
=======================================
    Energy transferred to RECOILS      
 See SRIM Outputs\TDATA.txt for calc. details 
=======================================
 See file: SRIM Outputs\TDATA.txt for data about the calculation
 Ion    = Li   Energy = 4000 keV
============= TARGET MATERIAL ======================================
Layer  1 : None
Layer Width = 10000.E+00 AAA ;
  Layer # 1- Density = 6.087E22 atoms/cm3 = 2.28 g/cm3
  Layer # 1- Al = 17   Atomic Percent = 20.3 Mass Percent
  Layer # 1- Si = 38.8 Atomic Percent = 48.3 Mass Percent
  Layer # 1-  O = 44.2 Atomic Percent = 31.3 Mass Percent
Layer  2 : None
Layer Width = 40000.E+00 AAA ;
  Layer # 2- Density = 4.977E22 atoms/cm3 = 2.321 g/cm3
  Layer # 2- Si = 100  Atomic Percent = 100  Mass Percent
====================================================================
 Total Ions calculated =9.62
===========================================================
  Table Energy Units are  >>>>  eV /(Angstrom-Ion)  <<<<  
===========================================================
   DEPTH       ENERGY      Energy       Energy       Energy       Energy       
   DEPTH        from       Absorbed     Absorbed     Absorbed     Absorbed     
   (Ang.)       IONS       by  Al       by  Si       by   O       by  Si       
----------   ------------  -----------  -----------  -----------  -----------  
500010.E-03  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100001.E-02  2158.82E-06  2158.82E-06  0000.00E+00  0000.00E+00  0000.00E+00  
150001.E-02  4732.83E-06  4194.13E-06  1162.67E-06  0000.00E+00  0000.00E+00  
200001.E-02  1959.65E-06  0000.00E+00  1959.65E-06  0000.00E+00  0000.00E+00  
250001.E-02  1094.29E-06  1450.36E-06  5990.39E-08  0000.00E+00  0000.00E+00  
300001.E-02  1265.70E-04  6717.08E-06  0000.00E+00  1204.77E-04  0000.00E+00  
350001.E-02  4979.24E-06  5603.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  
400001.E-02  1357.37E-06  1981.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  
450001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
500001.E-02  3173.76E-06  0000.00E+00  1076.85E-07  3066.07E-06  0000.00E+00  
550001.E-02  9572.71E-06  0000.00E+00  2016.55E-06  8180.13E-06  0000.00E+00  
600001.E-02  1707.66E-05  9294.53E-06  8132.64E-06  6540.38E-08  0000.00E+00  
650001.E-02  1003.71E-04  1057.35E-05  5348.68E-05  3693.50E-05  0000.00E+00  
700001.E-02  3601.90E-05  0000.00E+00  1614.61E-05  2132.89E-05  0000.00E+00  
750001.E-02  8562.96E-06  0000.00E+00  8978.94E-06  0000.00E+00  0000.00E+00  
800001.E-02  6580.66E-06  0000.00E+00  6996.64E-06  0000.00E+00  0000.00E+00  
850001.E-02  2578.88E-06  0000.00E+00  3410.84E-06  0000.00E+00  0000.00E+00  
900001.E-02  1005.75E-05  0000.00E+00  1005.75E-05  0000.00E+00  0000.00E+00  
950001.E-02  9075.75E-06  0000.00E+00  9491.73E-06  0000.00E+00  0000.00E+00  
100000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
105000.E-01  5134.51E-06  0000.00E+00  0000.00E+00  0000.00E+00  5134.51E-06  
110000.E-01  5320.58E-06  0000.00E+00  0000.00E+00  0000.00E+00  6152.54E-06  
115000.E-01  1030.17E-05  0000.00E+00  0000.00E+00  0000.00E+00  1030.17E-05  
120000.E-01  1555.88E-05  0000.00E+00  0000.00E+00  0000.00E+00  1597.48E-05  
125000.E-01  1589.03E-05  0000.00E+00  0000.00E+00  0000.00E+00  1672.22E-05  
130000.E-01  1229.46E-05  0000.00E+00  0000.00E+00  0000.00E+00  1271.05E-05  
135000.E-01  7151.28E-06  0000.00E+00  0000.00E+00  0000.00E+00  7567.26E-06  
140000.E-01  5492.57E-06  0000.00E+00  0000.00E+00  0000.00E+00  6324.53E-06  
145000.E-01  2106.65E-05  0000.00E+00  0000.00E+00  0000.00E+00  2106.65E-05  
150000.E-01  2724.54E-05  0000.00E+00  0000.00E+00  0000.00E+00  2724.54E-05  
155000.E-01  1190.27E-05  0000.00E+00  0000.00E+00  0000.00E+00  1273.46E-05  
160000.E-01  1376.12E-05  0000.00E+00  0000.00E+00  0000.00E+00  1417.72E-05  
165000.E-01  7453.11E-07  0000.00E+00  0000.00E+00  0000.00E+00  1577.27E-06  
170000.E-01  2207.59E-05  0000.00E+00  0000.00E+00  0000.00E+00  2207.59E-05  
175000.E-01  1928.54E-05  0000.00E+00  0000.00E+00  0000.00E+00  2011.73E-05  
180000.E-01  7408.75E-06  0000.00E+00  0000.00E+00  0000.00E+00  7824.73E-06  
185000.E-01  1979.59E-05  0000.00E+00  0000.00E+00  0000.00E+00  2021.18E-05  
190000.E-01  1343.90E-05  0000.00E+00  0000.00E+00  0000.00E+00  1427.10E-05  
195000.E-01  1124.61E-05  0000.00E+00  0000.00E+00  0000.00E+00  1166.21E-05  
200000.E-01  1085.85E-05  0000.00E+00  0000.00E+00  0000.00E+00  1127.45E-05  
205000.E-01  5524.33E-06  0000.00E+00  0000.00E+00  0000.00E+00  5940.31E-06  
210000.E-01  3078.35E-06  0000.00E+00  0000.00E+00  0000.00E+00  3078.35E-06  
215000.E-01  5774.83E-06  0000.00E+00  0000.00E+00  0000.00E+00  6190.81E-06  
220000.E-01  3624.29E-05  0000.00E+00  0000.00E+00  0000.00E+00  3624.29E-05  
225000.E-01  3342.56E-05  0000.00E+00  0000.00E+00  0000.00E+00  3384.16E-05  
230000.E-01  1570.94E-05  0000.00E+00  0000.00E+00  0000.00E+00  1654.14E-05  
235000.E-01  1059.03E-05  0000.00E+00  0000.00E+00  0000.00E+00  1059.03E-05  
240000.E-01  2914.38E-05  0000.00E+00  0000.00E+00  0000.00E+00  2997.58E-05  
245000.E-01  4026.88E-05  0000.00E+00  0000.00E+00  0000.00E+00  4026.88E-05  
250000.E-01  4999.40E-05  0000.00E+00  0000.00E+00  0000.00E+00  5040.99E-05  
255000.E-01  2814.36E-05  0000.00E+00  0000.00E+00  0000.00E+00  2980.75E-05  
260000.E-01  1875.31E-05  0000.00E+00  0000.00E+00  0000.00E+00  1958.51E-05  
265000.E-01  3403.88E-06  0000.00E+00  0000.00E+00  0000.00E+00  3819.86E-06  
270000.E-01  7116.94E-06  0000.00E+00  0000.00E+00  0000.00E+00  7116.94E-06  
275000.E-01  1287.00E-05  0000.00E+00  0000.00E+00  0000.00E+00  1328.60E-05  
280000.E-01  4641.10E-06  0000.00E+00  0000.00E+00  0000.00E+00  5473.06E-06  
285000.E-01  1168.31E-05  0000.00E+00  0000.00E+00  0000.00E+00  1168.31E-05  
290000.E-01  1562.51E-05  0000.00E+00  0000.00E+00  0000.00E+00  1645.71E-05  
295000.E-01  6620.90E-06  0000.00E+00  0000.00E+00  0000.00E+00  6620.90E-06  
300000.E-01  3156.84E-06  0000.00E+00  0000.00E+00  0000.00E+00  3572.82E-06  
305000.E-01  1860.73E-06  0000.00E+00  0000.00E+00  0000.00E+00  2692.69E-06  
310000.E-01  6789.87E-06  0000.00E+00  0000.00E+00  0000.00E+00  6789.87E-06  
315000.E-01  2622.13E-05  0000.00E+00  0000.00E+00  0000.00E+00  2705.33E-05  
320000.E-01  2500.50E-05  0000.00E+00  0000.00E+00  0000.00E+00  2542.10E-05  
325000.E-01  1292.92E-05  0000.00E+00  0000.00E+00  0000.00E+00  1417.71E-05  
330000.E-01  -2368.01E-07 0000.00E+00  0000.00E+00  0000.00E+00  1791.80E-07  
335000.E-01  1832.80E-06  0000.00E+00  0000.00E+00  0000.00E+00  1832.80E-06  
340000.E-01  8063.69E-06  0000.00E+00  0000.00E+00  0000.00E+00  8479.67E-06  
345000.E-01  1575.64E-05  0000.00E+00  0000.00E+00  0000.00E+00  1658.84E-05  
350000.E-01  1726.00E-05  0000.00E+00  0000.00E+00  0000.00E+00  1726.00E-05  
355000.E-01  1443.44E-05  0000.00E+00  0000.00E+00  0000.00E+00  1526.64E-05  
360000.E-01  1500.33E-06  0000.00E+00  0000.00E+00  0000.00E+00  2332.29E-06  
365000.E-01  2498.68E-05  0000.00E+00  0000.00E+00  0000.00E+00  2540.28E-05  
370000.E-01  9051.37E-06  0000.00E+00  0000.00E+00  0000.00E+00  9883.34E-06  
375000.E-01  5092.26E-06  0000.00E+00  0000.00E+00  0000.00E+00  5924.22E-06  
380000.E-01  1527.88E-05  0000.00E+00  0000.00E+00  0000.00E+00  1527.88E-05  
385000.E-01  9877.08E-06  0000.00E+00  0000.00E+00  0000.00E+00  1112.50E-05  
390000.E-01  5717.79E-06  0000.00E+00  0000.00E+00  0000.00E+00  5717.79E-06  
395000.E-01  4385.03E-05  0000.00E+00  0000.00E+00  0000.00E+00  4426.63E-05  
400000.E-01  2837.76E-05  0000.00E+00  0000.00E+00  0000.00E+00  2879.36E-05  
405000.E-01  4290.83E-05  0000.00E+00  0000.00E+00  0000.00E+00  4332.43E-05  
410000.E-01  7748.72E-05  0000.00E+00  0000.00E+00  0000.00E+00  7873.51E-05  
415000.E-01  1593.79E-05  0000.00E+00  0000.00E+00  0000.00E+00  1635.39E-05  
420000.E-01  2130.00E-05  0000.00E+00  0000.00E+00  0000.00E+00  2254.79E-05  
425000.E-01  5202.97E-06  0000.00E+00  0000.00E+00  0000.00E+00  6034.93E-06  
430000.E-01  3665.58E-06  0000.00E+00  0000.00E+00  0000.00E+00  3665.58E-06  
435000.E-01  1058.02E-06  0000.00E+00  0000.00E+00  0000.00E+00  1474.00E-06  
440000.E-01  2279.38E-05  0000.00E+00  0000.00E+00  0000.00E+00  2279.38E-05  
445000.E-01  1673.04E-05  0000.00E+00  0000.00E+00  0000.00E+00  1756.23E-05  
450000.E-01  1902.54E-05  0000.00E+00  0000.00E+00  0000.00E+00  1902.54E-05  
455000.E-01  1923.91E-05  0000.00E+00  0000.00E+00  0000.00E+00  2048.70E-05  
460000.E-01  1919.36E-05  0000.00E+00  0000.00E+00  0000.00E+00  2085.76E-05  
465000.E-01  1691.65E-05  0000.00E+00  0000.00E+00  0000.00E+00  1774.85E-05  
470000.E-01  1308.43E-05  0000.00E+00  0000.00E+00  0000.00E+00  1308.43E-05  
475000.E-01  8386.85E-05  0000.00E+00  0000.00E+00  0000.00E+00  8428.45E-05  
480000.E-01  3848.57E-05  0000.00E+00  0000.00E+00  0000.00E+00  3973.36E-05  
