====== pysrim run =======
        SRIM-2013.00
=======================================
    Energy transferred to RECOILS      
 See SRIM Outputs\TDATA.txt for calc. details 
=======================================
 See file: SRIM Outputs\TDATA.txt for data about the calculation
 Ion    = He   Energy = 8000 keV
============= TARGET MATERIAL ======================================
Layer  1 : None
Layer Width = 10000.E+00 AAA ;
  Layer # 1- Density = 6.087E22 atoms/cm3 = 2.28 g/cm3
  Layer # 1- Al = 17   Atomic Percent = 20.3 Mass Percent
  Layer # 1- Si = 38.8 Atomic Percent = 48.3 Mass Percent
  Layer # 1-  O = 44.2 Atomic Percent = 31.3 Mass Percent
Layer  2 : None
Layer Width = 40000.E+00 AAA ;
  Layer # 2- Density = 4.977E22 atoms/cm3 = 2.321 g/cm3
  Layer # 2- Si = 100  Atomic Percent = 100  Mass Percent
====================================================================
 Total Ions calculated =9.07
===========================================================
  Table Energy Units are  >>>>  eV /(Angstrom-Ion)  <<<<  
===========================================================
   DEPTH       ENERGY      Energy       Energy       Energy       Energy       
   DEPTH        from       Absorbed     Absorbed     Absorbed     Absorbed     
   (Ang.)       IONS       by  Al       by  Si       by   O       by  Si       
----------   ------------  -----------  -----------  -----------  -----------  
500010.E-03  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100001.E-02  1078.67E-05  0000.00E+00  0000.00E+00  1078.67E-05  0000.00E+00  
150001.E-02  1207.24E-05  0000.00E+00  0000.00E+00  1207.24E-05  0000.00E+00  
200001.E-02  1207.24E-05  0000.00E+00  0000.00E+00  1207.24E-05  0000.00E+00  
250001.E-02  2168.00E-06  0000.00E+00  3225.64E-08  2797.57E-06  0000.00E+00  
300001.E-02  2556.58E-07  0000.00E+00  2556.58E-07  0000.00E+00  0000.00E+00  
350001.E-02  2556.58E-07  0000.00E+00  2556.58E-07  0000.00E+00  0000.00E+00  
400001.E-02  2556.58E-07  0000.00E+00  2556.58E-07  0000.00E+00  0000.00E+00  
450001.E-02  2556.58E-07  0000.00E+00  2556.58E-07  0000.00E+00  0000.00E+00  
500001.E-02  1306.75E-06  0000.00E+00  1306.75E-06  0000.00E+00  0000.00E+00  
550001.E-02  2111.16E-06  0000.00E+00  2111.16E-06  0000.00E+00  0000.00E+00  
600001.E-02  3641.77E-06  0000.00E+00  3641.77E-06  0000.00E+00  0000.00E+00  
650001.E-02  3051.11E-05  0000.00E+00  4471.47E-06  2603.96E-05  0000.00E+00  
700001.E-02  5563.66E-05  0000.00E+00  4471.47E-06  5116.51E-05  0000.00E+00  
750001.E-02  2115.31E-05  0000.00E+00  4471.47E-06  1734.34E-05  0000.00E+00  
800001.E-02  4471.47E-06  0000.00E+00  4471.47E-06  0000.00E+00  0000.00E+00  
850001.E-02  5410.07E-06  2649.35E-06  3201.94E-06  0000.00E+00  0000.00E+00  
900001.E-02  4597.60E-06  3148.27E-06  2111.16E-06  0000.00E+00  0000.00E+00  
950001.E-02  -3719.04E-07 0000.00E+00  5105.31E-07  0000.00E+00  0000.00E+00  
100000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
105000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
110000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
115000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
120000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
125000.E-01  7081.10E-07  0000.00E+00  0000.00E+00  0000.00E+00  7081.10E-07  
130000.E-01  8215.16E-07  0000.00E+00  0000.00E+00  0000.00E+00  8215.16E-07  
135000.E-01  8215.16E-07  0000.00E+00  0000.00E+00  0000.00E+00  8215.16E-07  
140000.E-01  1630.32E-06  0000.00E+00  0000.00E+00  0000.00E+00  1630.32E-06  
145000.E-01  2558.13E-06  0000.00E+00  0000.00E+00  0000.00E+00  2558.13E-06  
150000.E-01  2149.21E-06  0000.00E+00  0000.00E+00  0000.00E+00  2590.43E-06  
155000.E-01  2458.09E-06  0000.00E+00  0000.00E+00  0000.00E+00  2458.09E-06  
160000.E-01  2458.09E-06  0000.00E+00  0000.00E+00  0000.00E+00  2458.09E-06  
165000.E-01  2858.70E-06  0000.00E+00  0000.00E+00  0000.00E+00  2858.70E-06  
170000.E-01  5973.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  5973.34E-06  
175000.E-01  5973.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  5973.34E-06  
180000.E-01  5973.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  5973.34E-06  
185000.E-01  5377.48E-06  0000.00E+00  0000.00E+00  0000.00E+00  5818.70E-06  
190000.E-01  4041.63E-06  0000.00E+00  0000.00E+00  0000.00E+00  4482.84E-06  
195000.E-01  3294.84E-06  0000.00E+00  0000.00E+00  0000.00E+00  3736.06E-06  
200000.E-01  3515.24E-06  0000.00E+00  0000.00E+00  0000.00E+00  3515.24E-06  
205000.E-01  3515.24E-06  0000.00E+00  0000.00E+00  0000.00E+00  3515.24E-06  
210000.E-01  1196.75E-06  0000.00E+00  0000.00E+00  0000.00E+00  1637.97E-06  
215000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
220000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
225000.E-01  6116.99E-07  0000.00E+00  0000.00E+00  0000.00E+00  6116.99E-07  
230000.E-01  7717.11E-07  0000.00E+00  0000.00E+00  0000.00E+00  7717.11E-07  
235000.E-01  7717.11E-07  0000.00E+00  0000.00E+00  0000.00E+00  7717.11E-07  
240000.E-01  9960.96E-07  0000.00E+00  0000.00E+00  0000.00E+00  9960.96E-07  
245000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
250000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
255000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
260000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
265000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
270000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
275000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
280000.E-01  1391.65E-06  0000.00E+00  0000.00E+00  0000.00E+00  1391.65E-06  
285000.E-01  4155.79E-07  0000.00E+00  0000.00E+00  0000.00E+00  8567.97E-07  
290000.E-01  6199.42E-07  0000.00E+00  0000.00E+00  0000.00E+00  6199.42E-07  
295000.E-01  6199.42E-07  0000.00E+00  0000.00E+00  0000.00E+00  6199.42E-07  
300000.E-01  6199.42E-07  0000.00E+00  0000.00E+00  0000.00E+00  6199.42E-07  
305000.E-01  4996.96E-08  0000.00E+00  0000.00E+00  0000.00E+00  4911.87E-07  
310000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
315000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
320000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
325000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
330000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
335000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
340000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
345000.E-01  4026.10E-06  0000.00E+00  0000.00E+00  0000.00E+00  4026.10E-06  
350000.E-01  4152.50E-06  0000.00E+00  0000.00E+00  0000.00E+00  4152.50E-06  
355000.E-01  4152.50E-06  0000.00E+00  0000.00E+00  0000.00E+00  4152.50E-06  
360000.E-01  4152.50E-06  0000.00E+00  0000.00E+00  0000.00E+00  4152.50E-06  
365000.E-01  4224.24E-06  0000.00E+00  0000.00E+00  0000.00E+00  4224.24E-06  
370000.E-01  4553.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  4553.34E-06  
375000.E-01  4553.34E-06  0000.00E+00  0000.00E+00  0000.00E+00  4553.34E-06  
380000.E-01  8400.44E-07  0000.00E+00  0000.00E+00  0000.00E+00  1281.26E-06  
385000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
390000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
395000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
400000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
405000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
410000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
415000.E-01  1220.43E-06  0000.00E+00  0000.00E+00  0000.00E+00  1220.43E-06  
420000.E-01  4632.91E-07  0000.00E+00  0000.00E+00  0000.00E+00  9045.08E-07  
425000.E-01  8195.86E-07  0000.00E+00  0000.00E+00  0000.00E+00  8195.86E-07  
430000.E-01  8195.86E-07  0000.00E+00  0000.00E+00  0000.00E+00  8195.86E-07  
435000.E-01  -2642.64E-07 0000.00E+00  0000.00E+00  0000.00E+00  1769.54E-07  
440000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
445000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
450000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
455000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
460000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
465000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
470000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
475000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
480000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
