====== pysrim run =======
        SRIM-2013.00
=======================================
    Energy transferred to RECOILS      
 See SRIM Outputs\TDATA.txt for calc. details 
=======================================
 See file: SRIM Outputs\TDATA.txt for data about the calculation
 Ion    = He   Energy = 100000 keV
============= TARGET MATERIAL ======================================
Layer  1 : None
Layer Width = 10000.E+00 AAA ;
  Layer # 1- Density = 6.087E22 atoms/cm3 = 2.28 g/cm3
  Layer # 1- Al = 17   Atomic Percent = 20.3 Mass Percent
  Layer # 1- Si = 38.8 Atomic Percent = 48.3 Mass Percent
  Layer # 1-  O = 44.2 Atomic Percent = 31.3 Mass Percent
Layer  2 : None
Layer Width = 40000.E+00 AAA ;
  Layer # 2- Density = 4.977E22 atoms/cm3 = 2.321 g/cm3
  Layer # 2- Si = 100  Atomic Percent = 100  Mass Percent
====================================================================
 Total Ions calculated =9.00
===========================================================
  Table Energy Units are  >>>>  eV /(Angstrom-Ion)  <<<<  
===========================================================
   DEPTH       ENERGY      Energy       Energy       Energy       Energy       
   DEPTH        from       Absorbed     Absorbed     Absorbed     Absorbed     
   (Ang.)       IONS       by  Al       by  Si       by   O       by  Si       
----------   ------------  -----------  -----------  -----------  -----------  
500010.E-03  8272.88E-07  0000.00E+00  0000.00E+00  8272.88E-07  0000.00E+00  
100001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
150001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
200001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
250001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
300001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
350001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
400001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
450001.E-02  8315.16E-07  0000.00E+00  0000.00E+00  8315.16E-07  0000.00E+00  
500001.E-02  -4446.59E-07 0000.00E+00  0000.00E+00  2219.38E-07  0000.00E+00  
550001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
600001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
650001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
700001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
750001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
800001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
850001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
900001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
950001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
105000.E-01  4195.57E-07  0000.00E+00  0000.00E+00  0000.00E+00  4195.57E-07  
110000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
115000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
120000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
125000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
130000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
135000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
140000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
145000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
150000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
155000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
160000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
165000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
170000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
175000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
180000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
185000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
190000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
195000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
200000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
205000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
210000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
215000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
220000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
225000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
230000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
235000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
240000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
245000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
250000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
255000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
260000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
265000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
270000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
275000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
280000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
285000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
290000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
295000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
300000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
305000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
310000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
315000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
320000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
325000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
330000.E-01  4210.72E-07  0000.00E+00  0000.00E+00  0000.00E+00  4210.72E-07  
335000.E-01  -4034.95E-07 0000.00E+00  0000.00E+00  0000.00E+00  4090.26E-08  
340000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
345000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
350000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
355000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
360000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
365000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
370000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
375000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
380000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
385000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
390000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
395000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
400000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
405000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
410000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
415000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
420000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
425000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
430000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
435000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
440000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
445000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
450000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
455000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
460000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
465000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
470000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
475000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
480000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
