====== pysrim run =======
        SRIM-2013.00
=======================================
    Energy transferred to RECOILS      
 See SRIM Outputs\TDATA.txt for calc. details 
=======================================
 See file: SRIM Outputs\TDATA.txt for data about the calculation
 Ion    = He   Energy = 30000 keV
============= TARGET MATERIAL ======================================
Layer  1 : None
Layer Width = 10000.E+00 AAA ;
  Layer # 1- Density = 6.087E22 atoms/cm3 = 2.28 g/cm3
  Layer # 1- Al = 17   Atomic Percent = 20.3 Mass Percent
  Layer # 1- Si = 38.8 Atomic Percent = 48.3 Mass Percent
  Layer # 1-  O = 44.2 Atomic Percent = 31.3 Mass Percent
Layer  2 : None
Layer Width = 40000.E+00 AAA ;
  Layer # 2- Density = 4.977E22 atoms/cm3 = 2.321 g/cm3
  Layer # 2- Si = 100  Atomic Percent = 100  Mass Percent
====================================================================
 Total Ions calculated =9.01
===========================================================
  Table Energy Units are  >>>>  eV /(Angstrom-Ion)  <<<<  
===========================================================
   DEPTH       ENERGY      Energy       Energy       Energy       Energy       
   DEPTH        from       Absorbed     Absorbed     Absorbed     Absorbed     
   (Ang.)       IONS       by  Al       by  Si       by   O       by  Si       
----------   ------------  -----------  -----------  -----------  -----------  
500010.E-03  5149.66E-07  0000.00E+00  5149.66E-07  0000.00E+00  0000.00E+00  
100001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
150001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
200001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
250001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
300001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
350001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
400001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
450001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
500001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
550001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
600001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
650001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
700001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
750001.E-02  6188.26E-07  0000.00E+00  6188.26E-07  0000.00E+00  0000.00E+00  
800001.E-02  -4280.74E-07 0000.00E+00  1603.96E-08  0000.00E+00  0000.00E+00  
850001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
900001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
950001.E-02  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
100000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
105000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
110000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
115000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
120000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
125000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
130000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
135000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
140000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
145000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
150000.E-01  1885.47E-07  0000.00E+00  0000.00E+00  0000.00E+00  1885.47E-07  
155000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
160000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
165000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
170000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
175000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
180000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
185000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
190000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
195000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
200000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
205000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
210000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
215000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
220000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
225000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
230000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
235000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
240000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
245000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
250000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
255000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
260000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
265000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
270000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
275000.E-01  2220.83E-07  0000.00E+00  0000.00E+00  0000.00E+00  2220.83E-07  
280000.E-01  2232.85E-07  0000.00E+00  0000.00E+00  0000.00E+00  2232.85E-07  
285000.E-01  7023.75E-07  0000.00E+00  0000.00E+00  0000.00E+00  7023.75E-07  
290000.E-01  7023.75E-07  0000.00E+00  0000.00E+00  0000.00E+00  7023.75E-07  
295000.E-01  5039.88E-08  0000.00E+00  0000.00E+00  0000.00E+00  4945.12E-07  
300000.E-01  4802.92E-07  0000.00E+00  0000.00E+00  0000.00E+00  4802.92E-07  
305000.E-01  4802.92E-07  0000.00E+00  0000.00E+00  0000.00E+00  4802.92E-07  
310000.E-01  4802.92E-07  0000.00E+00  0000.00E+00  0000.00E+00  4802.92E-07  
315000.E-01  8593.70E-07  0000.00E+00  0000.00E+00  0000.00E+00  8593.70E-07  
320000.E-01  8731.22E-07  0000.00E+00  0000.00E+00  0000.00E+00  8731.22E-07  
325000.E-01  1087.60E-06  0000.00E+00  0000.00E+00  0000.00E+00  1087.60E-06  
330000.E-01  1356.64E-06  0000.00E+00  0000.00E+00  0000.00E+00  1356.64E-06  
335000.E-01  1356.64E-06  0000.00E+00  0000.00E+00  0000.00E+00  1356.64E-06  
340000.E-01  1356.64E-06  0000.00E+00  0000.00E+00  0000.00E+00  1356.64E-06  
345000.E-01  1356.64E-06  0000.00E+00  0000.00E+00  0000.00E+00  1356.64E-06  
350000.E-01  1356.64E-06  0000.00E+00  0000.00E+00  0000.00E+00  1356.64E-06  
355000.E-01  7364.33E-07  0000.00E+00  0000.00E+00  0000.00E+00  1180.55E-06  
360000.E-01  8763.45E-07  0000.00E+00  0000.00E+00  0000.00E+00  8763.45E-07  
365000.E-01  8763.45E-07  0000.00E+00  0000.00E+00  0000.00E+00  8763.45E-07  
370000.E-01  8763.45E-07  0000.00E+00  0000.00E+00  0000.00E+00  8763.45E-07  
375000.E-01  8763.45E-07  0000.00E+00  0000.00E+00  0000.00E+00  8763.45E-07  
380000.E-01  8763.45E-07  0000.00E+00  0000.00E+00  0000.00E+00  8763.45E-07  
385000.E-01  2984.28E-07  0000.00E+00  0000.00E+00  0000.00E+00  7425.42E-07  
390000.E-01  -3337.36E-07 0000.00E+00  0000.00E+00  0000.00E+00  1103.77E-07  
395000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
400000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
405000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
410000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
415000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
420000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
425000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
430000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
435000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
440000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
445000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
450000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
455000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
460000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
465000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
470000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
475000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
480000.E-01  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  0000.00E+00  
